"track_title","isrc","album_title","upc","label","release_date","album_artists","track_artists"
Bala Love,BKU822500002,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Ramon da Silva Ribeiro (writer), Adson Alexandre (musician)"
Pilantra e Meio,QZGLM2534692,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Gabriel BK (writer), Claudinho Chaves (writer), Adson Alexandre (musician)"
Por Nossos Filhos,QZGLM2534694,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Fred Liel (writer), Debora Xavier (writer), Cesár Menoti (writer), Marcia Araújo (writer), Adson Alexandre (musician)"
Porsche Azul,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Felipe Oliveira (writer), Lucas Ruivo (writer), Tuca No Beat (writer), Vitor Cawan (writer), Isaías Silva Freitas (musician)"
Vocês Estão Prontos,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"MC GW (writer), Dj Ronaldo (writer), Mc Sapinha (writer), MC Danny (writer), Walber Cassio (writer), Isaías Silva Freitas (musician)"
Parado no Bailão,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"MC L da Vinte (writer), Isaías Silva Freitas (musician)"
Escada do Prédio,QZMZ92515852,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Carolina Marcilio (writer), Gabriel Cantini (writer), Marina Sena (writer), Pedro Sampaio (writer), Shylton Fernandes (writer), Adson Alexandre (musician)"
Malvadinho,QZMZ92515854,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Lucas Avelar (writer), Lucas Avelar da Silva (writer), Adson Alexandre (musician)"
Deixaria Tudo,QZMZ92568250,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Estefano Salgado (writer), Lucas Robles (writer), Brenno Oliveira (musician)"
Retrovisor / Borbulhas de Amor,QZMZ92568258,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"FAGNER CANDIDO (writer), Brenno Oliveira (musician)"
Você Brincou de Amar,QZMZ92595908,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Silvano Salles (writer), Netto Brito (musician)"
Coração de Gelo,,Swing Apocalíptico,,Imagine Music co,2023-09-01,Junior Santana (performer),"Vinicius William Sales De Lima (writer), Shalon Israel (writer)"
Dentro do Gol,QZTPX2307187,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),Pedro Maia Tempester (writer)
Toca o Trumpete,QZTPX2307188,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),"Felipe Amorim (writer), Kaleb Jr (writer), Vitim Compositor (writer), Caio Djay (writer)"
Mala do Porta Mala,QZTPX2307195,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),"Felipe KeF (writer), Kaique KeF (writer), Mateus Candotti (writer), Philipe Pancadinha (writer)"
Forró na India,QZTPX2307198,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),vitinho forró (writer)
Ballena | Ela Voltou de Perna Bamba | Faz um Vuk Vuk | Fode Bem,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),"Mc Menor (writer), Mc Mika (writer), Mc Th Da Serra (writer), Dj Escobar (writer), Filype Kaique Vieira Lima da Silva (writer), Pedro Henrique de Oliveira Rocha (writer), Thiago Veigh Da Silva (writer), Dj Pikeno Mpc (writer), Markim WF (writer), MC Guh SR (writer), MC Pê Original (writer), Kevin De Oliveira Zanoni (writer)"
Saudade Boa,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),Thales Lessa (writer)
Sete Bilhões,QZW9K2332424,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),Thales Lessa (writer)
Perfume,QZW9K2332431,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),"Umberto Tavares (writer), Júlio Borges (writer)"
Quando É Amor,QZW9L2327751,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),"Francisco Figueiredo Roque (writer), Marcos Cabral Neves (writer)"
Devastador,QZW9M2331902,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),Reynaldo Bessa (writer)
Abismo,QZW9M2331903,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),Rafael Baptista Mogi (writer)
Nem É Bom Lembrar,QZW9M2331909,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Cesar Augusto Saud Abdala (writer), Mirosmar Jose De Camargo (writer)"
Tomara,QZW9M2331895,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),Renato Taveira Dos Santos (writer)
Nem É Bom Lembrar,QZW9M2331909,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),"Cesar Augusto Saud Abdala (writer), Mirosmar Jose De Camargo (writer)"
Mil Vidas,QZ5AB2463668,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Léo Camargo (writer), Rodrigo Wesley (writer), Dé Padilha (writer)"
Pátio do Posto,QZ5AB2464194,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),Cleber E Silva (writer)
Minha Saudade,QZ5AB2464197,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Junior Pepato (writer), Elcio de Carvalho (writer), Thales Allan Humberto (writer), Larissa Ferreira da Silva (writer)"
Desapeguei,QZ5AB2464199,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Gilson Menezes Santos Dorea (writer), Uanderson Cerqueira Dos Santos (writer), Evan Cavalcante (writer)"
Se Não Valorizar,,O Primeiro Passo,,Imagine Music co,2024-03-30,A Ferraz (performer),Solange Almeida (writer)
Porteiro Interfona,QZMZ92434784,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),Tayrone Cigano (writer)
Confidências,QZNJV2424159,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),"Jorge de Altinho (writer), Petrucio Amorim (writer)"
Frevo Mulher,QZNJV2424161,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),Zé Ramalho (writer)
Calma Pai,QZNJV2471448,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),Ah Chapa (writer)
Macetando,QZNJV2471449,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),"ivete sangalo (writer), Samir Pereira Trindade (writer), Luciano Chaves dos Santos (writer)"
Perna Bamba,QZNJV2471450,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),"Batidão Stronda (writer), Breno Major (writer), Gabriel BK (writer), Gabriel Cantini (writer), Lucas Medeiros (writer), Newton Fonseca (writer), Shylton Fernandes Sousa Aquino (writer), Tinho WT (writer)"
Poc Poc,QZNJV2471452,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),"Pedro Sampaio (writer), Carolina Marcilio carol e vitoria (writer), MC Daniels (writer), Elana Dara (writer), Rafael Silva de Queiroz rafinha (writer)"
Amor Livre,QZNJV2471453,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),"Filipe Ret (writer), Daniel Cardoso hunter (writer)"
Amar Seus Defeitos,QZNJV2471457,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),"Os Nonatos (writer), Arreios de Ouro (writer)"
Lá Vem a Zorra,QZNJV2471462,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),Igor Kannário (writer)
Te Quero pra Mim,QZNJV2466561,Brega e Paredão Original,"804854678886",Imagine Music co,2024-05-10,Anderson Ferraz (performer),"Raul Gil Junior (writer), Mark Daniel Sanders (writer), Marcos Aparecido Pinto (writer), Huelinton Cardoni Silva (writer), Edward Monroe Hill (writer)"
Minha Vaquejada,QZNJV2466566,Brega e Paredão Original,"804854678886",Imagine Music co,2024-05-10,Anderson Ferraz (performer),Tierry de Araujo (writer)
Te Vivo,QZNJX2425758,Ensaio do Netto Brito,"705221823123",Imagine Music co,2024-06-13,Netto Brito (performer),"Luan Santana (writer), Thiago Servo (writer)"
O Que Tinha Que Dar,BKU822400025,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),Gilson Menezes Santos Dorea (writer)
Ex-Amiga,QZW9K2432380,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Benicio Neto (writer), Lucas Medeiros (writer), Marco Esteves (writer), Marcos Vinicius De Oliveira (writer)"
Controle Remoto,US7VG2506034,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Samuel Simões (writer), Netto Brito (featuring)"
Nunca Vai Ser Eu,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Symon Marques (writer), Isaías Silva Freitas (musician)"
Botada à Luz de Velas,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Davi Melo (writer), Igor Costa (writer), Gabriel BK (writer), Matheus Fernandes (writer), Isaías Silva Freitas (musician)"
Sem Aliança no Dedo | Ele É Bandido | Pede Que Eu Te Dou | Vem Morenin | Dentro da Hilux,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),"Felipe Amorim (writer), Luan Pereira (writer), Marco Carvalho (writer), Mateus Felix (writer), Neno No Beat (writer), Biu do Piseiro (writer), Mc Dani (writer), MC Xenon (writer)"
Transou Errado,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),"Arthur Daniel (writer), Miguel Queiroz (writer), Murilo Dotoli (writer), Nilo Santos (writer), Rafael Guimarães (writer), Rafinha Mattos (writer), Thomaz Rodrigues (writer)"
Deixa Eu Viver,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),"Daniel Cometa (writer), Guilherme Olliver (writer), Matheus Rosado (writer), Thavares Thavares (writer), Vicentine Vicentine (writer)"
Desapeguei,QZW9K2332429,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),Eva Cavalcante (writer)
Ainda Tô Aí,QZW9K2332430,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),"Adair Cardoso (writer), Gustavo Henrique Saliba Rodrigues (writer)"
Você Mereceu,QZW9L2327764,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),"Vinni Miranda (writer), Bruno Cesar (writer)"
Jejum de Amor / Fui Fiel / Homem de Família,QZW9M2331899,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Fred Liel (writer), Marco Auréio (writer), Bruno Caliman (writer), Agenor Apolinario dos Santos Neto (writer), Carlos Magno de Santanna (writer), Fabinho Souza (writer), Filipe Costa Silva (writer), Everton Domingos De Matos (writer), Diego Maradona Ferreira Da Silva (writer), Ray Antonio Silva Pinto (writer), Paulo Henrique Da Silva Pires (writer), Gustavo Martins Felisbino (writer), Guilherme Da Costa E Silva Ferraz (writer)"
Pássaro Noturno,QZW9M2331906,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),Paulynho Paixão (writer)
Devastador,QZW9M2331902,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),Reynaldo Bessa (writer)
Pátio do Posto,QZ5AB2463677,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),Cleber E Silva (writer)
Minha Saudade,QZ5AB2463680,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Junior Pepato (writer), Elcio de Carvalho (writer), Thales Allan Humberto (writer), Larissa Ferreira da Silva (writer)"
Parte pra Cima,QZMZ92434783,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Diego Barão (writer), Jota Reis (writer), Pedro Carpelli (writer)"
Dois Tristes,QZMZ92434788,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"De Angelo (writer), Diego Silveira (writer), Junior Pepato (writer), Rafa Borges (writer)"
Falta de Mim,QZMZ92434789,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),Vinicius Poeta (writer)
Dois,QZNJV2424156,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),"Paulo Ricardo (writer), Michael Sullivan (writer)"
Pedras Que Cantam,QZNJV2424163,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),"Fausto Nilo (writer), José Domingos de Morais  dominguinhos (writer)"
Daqui pra Frente,QZNJV2471455,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),"Peter Lars Bostroem (writer), Jimmy Jansson (writer), Jimmy Thörnfeldt (writer), Lorine Zineb Noka Talhaoui (writer), Thomas Gson (writer), Manu Halliday (writer), Thalysson Lima (writer), Ricardus Maximus (writer), Cazzi Opeia (writer)"
Amor na Praia,QZNJV2466557,Brega e Paredão Original,"804854678886",Imagine Music co,2024-05-10,Anderson Ferraz (performer),"Rohan Braz de Melo Laudelino (writer), Norman Braga Rocha (writer), Lucas Souza Lima (writer), Cleber do Carmo Costa (writer), Caio Limas (writer)"
Dois Tristes,QZNJV2466560,Brega e Paredão Original,"804854678886",Imagine Music co,2024-05-10,Anderson Ferraz (performer),"Rafael Borges (writer), Junior Pepato (writer), Gabriel Angelo Furtado de Oliveira (writer), Diego Silveira (writer)"
Relação Errada,QZNJX2425757,Ensaio do Netto Brito,"705221823123",Imagine Music co,2024-06-13,Netto Brito (performer),"Cristian Luz (writer), Henrique Moura (writer), Tunico Moura (writer)"
Canudinho,QZNJX2494837,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),"Bia Frazo (writer), Dan Candido (writer), KLEBER DOS SANTOS klebin (writer), Matheus Araujo (writer), Rafael Quadros (writer)"
Nássara 15 - Pagodão,,Nássara,,Imagine Music co,2024-09-11,Nássara (performer),Nássara de Chico (writer)
"26 de Dezembro",QZW9K2432377,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Jefferson Junior (writer), Ludmilla Oliveira (writer), Umberto Tavares (writer)"
Apaguei pra Todos,QZW9K2432378,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Cleitinho Persona (writer), Elizeu Henrique (writer)"
Ainda Ontem Chorei de Saudade,QZGLM2530124,"Luz, Câmera e Arrocha","790092876170",Imagine Music co,2024-11-12,Rock Salles (performer),Moacyr Franco (writer)
Desgramada,QZGLM2530125,"Luz, Câmera e Arrocha","790092876170",Imagine Music co,2024-11-12,Rock Salles (performer),"Leo Cintra (writer), Mikael Santos (performer)"
Telefone Fora de Área,US7VG2506045,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Edu Luppa (writer), Marquinhos Maraial (writer)"
Acordando o Prédio,QZGLM2534684,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Douglas César (writer), Adson Alexandre (musician)"
Dois Lados,QZGLM2534691,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Hiago Nobre (writer), Junior Gomes (writer), Renno Poeta (writer), Thales Allan Humberto (writer), Adson Alexandre (musician)"
Me Bota e Soca,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Americo Original (writer), Isaías Silva Freitas (musician)"
Pilantra e Meio,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Gabriel BK (writer), Claudinho Chaves (writer), Isaías Silva Freitas (musician)"
Eu Vou Trair,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Flavinho Do Kadet (writer), Lucas Lucco (writer), Rafinha RSQ (writer), Tierry Coringa (writer), Isaías Silva Freitas (musician)"
Menina do Job/ O Verão Está Chegando/ Malvadinho,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Dj Junior Sales (writer), Mc Kevin (writer), MC Luuky (writer), Isaías Silva Freitas (musician)"
Bala Love,BKU822500002,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Ramon da Silva Ribeiro (writer), Adson Alexandre (musician)"
Dois Lados,QZMZ92515856,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Hiago Nobre (writer), Junior Gomes (writer), Renno Poeta (writer), Thales Allan Humberto (writer), Adson Alexandre (musician)"
Vida Chique,,Swing Apocalíptico,,Imagine Music co,2023-09-01,Junior Santana (performer),"Cedric Benjamin Leutwyler (writer), Dkyla Woolen (writer), Nicholas Thompson (writer), Thiago Veigh Da Silva (writer)"
Luz do Luar,,Swing Apocalíptico,,Imagine Music co,2023-09-01,Junior Santana (performer),"MC Tato (writer), Gabb MC (writer)"
Saudade Misera,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),Filipe Escandurras (writer)
Minta pra Mim,QZW9K2332421,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),Jaldo Rodrigues (writer)
Bengala e Crochê,QZW9M2331897,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Andre Santos (writer), Cyro Rene Leao (writer)"
Além do Fim,BRKY02300008,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Renan Domingues (writer), Pedrinho PS (writer), Toque Dez (performer)"
Barulho do Foguete,QZW9M2331898,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Henrique Moura (writer), Henrique Tranquero (writer), João Victor De Carvalho Menezes (writer)"
Se Quiser Voltar,BRKY02300009,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Julio Lima Junior (writer), Rock Salles (performer)"
Surto de Raiva,QZ5AB2463671,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Douglas César (writer), Leandro Rojas (writer), Marcos Esteves (writer)"
Mala dos Porta-Mala,QZ5AB2463679,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Philipe Pancadinha (writer), Mateus Candotti (writer), Kaique KeF (writer), Felipe KeF (writer)"
Pensa Direito,QZ5AB2464195,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),Milsinho Santos (writer)
Devastador,QZ5AB2464204,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),Tayrone Cardoso (writer)
Cuidado,QZMZ92434791,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),Renato Gues (writer)
Bota Tudâo,QZNJV2471447,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),Rick Ralley (writer)
Lábios de Mel,QZNJV2466559,Brega e Paredão Original,"804854678886",Imagine Music co,2024-05-10,Anderson Ferraz (performer),"Edson Trindade (writer), Cleonice Aparecida Casalunga (writer)"
Coração Partido (Ela Joga no 7),QZNJX2425761,Ensaio do Netto Brito,"705221823123",Imagine Music co,2024-06-13,Netto Brito (performer),"LT no Beat (writer), DJ Murillo (writer), MC Ryan SP (writer), Tz da Coronel (writer), KAIQUE DE QUEIROZ kayblack (writer)"
Depois de Mim,QZNJX2425762,Ensaio do Netto Brito,"705221823123",Imagine Music co,2024-06-13,Netto Brito (performer),"Áureo Deni (writer), Ezequias Ribeiro (writer), DAVI GONCALVES (writer), Ittalo Viana (writer), João Vitor (writer), Wid Mendes (writer)"
Gin de Fruta,QZNJX2494829,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),"Diego Faco (writer), Mauricio Gomes (writer), Igor Lobo (writer), RAELYSON PEREIRA ROCHA MADIMBU (writer)"
Safadezinha,QZNJX2494830,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),"Marcos Vinicius Soares De Oliveira (writer), Johnata Ramon (writer), Jhonny De Oliveira (writer)"
Manda um Oi,QZNJX2494839,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),"Nando Marx (writer), Flávinho Tinto (writer), Douglas Mello (writer), Cris Ribeiro (writer), Matheus Marcolino (writer)"
Ainda Existe Amor em Nós,BKU822400024,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),Gilson Menezes Santos Dorea (writer)
Nosso Primeiro Beijo,QZTPX2433293,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),"Brunno Gabryel (writer), Gloria Groove (writer), Laryssa Goulart (writer), Rodrigo Oliveira (writer)"
Equivocada,QZTPX2433295,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),"Daniel Decc (writer), Guilherme Simini (writer), Higor Netto (writer), Henrique Alves (writer)"
Mentira Estampada na Cara,QZW9K2432383,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Simaria Mendes (writer), Laurinelson Alves dilauri (writer)"
Não Precisa,QZGLM2530129,"Luz, Câmera e Arrocha","790092876170",Imagine Music co,2024-11-12,Rock Salles (performer),Victor Chaves (writer)
Auxílio Carência,QZW9L2499271,Falando de Amor de um Jeito Diferente,,Imagine Music co,2024-12-12,quintal da tia carla (performer),"Lucas Queiroz (writer), quintal da tia carla (musician), Rodney Texeira (producer)"
Dependente / Adivinha / Por Tão Pouco,QZW9L2499272,Falando de Amor de um Jeito Diferente,,Imagine Music co,2024-12-12,quintal da tia carla (performer),"Allan Lima (writer), Maxwell Alves Silva (writer), Arnaldo Saccomani (writer), Thais Nascimento (writer), Ricardo Soares Nunes (writer), Márcio Lima (writer), quintal da tia carla (musician), Rodney Texeira (producer)"
Babalu,QZGLM2534683,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Donato Veríssimo (writer), MC Kevin O Chris (writer), Jefferson Junior (writer), Umberto Tavares (writer), Adson Alexandre (musician)"
Taca Nessa Raba,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"MC Marcelly (writer), Isaías Silva Freitas (musician)"
Vida Mais ou Menos,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Tiago Doidão (writer), Isaías Silva Freitas (musician)"
Eu Você o Mar e Ela,QZMZ92515846,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Douglas César (writer), Dudu Borges (writer), Luan Santana (writer), Adson Alexandre (musician)"
Esqueceu Foi Porra,QZMZ92515847,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Ariel Oliveira (writer), Dyeguinho Silva (writer), Pimenta Neto (writer), Adson Alexandre (musician)"
Acordando o Prédio,QZMZ92515849,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Douglas César (writer), Adson Alexandre (musician)"
Apaga Apaga Apaga,QZMZ92568248,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Danilo Dávilla (writer), Bruno Sucesso (writer), Brenno Oliveira (musician)"
Vou Te Procurar,QZMZ92595895,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Billy SP (writer), Netto Brito (musician)"
A Gente Termina Aqui,QZMZ92595897,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Junior Onofre (writer), Netto Brito (musician)"
Péssimo Negócio,QZMZ92595902,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Bruno Caliman (writer), Netto Brito (musician)"
Teus Olhos,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Gabriel Diniz (writer), Barros Neto (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Ambiente Errado,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Cristian Ribeiro (writer), Luan Rafael Domingos Santan (writer), Marco Esteves marquinhos (writer), Renno Saraiva Macedo e Silva (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Tubarões,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Flávinho Tinto (writer), Douglas Mello (writer), Ikaro Andrade (writer), Rodrigo Costa (writer), Daniel Rangel (writer), Juninho Moraes (musician), Aylan Viana (producer)"
Última Saudade,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Felipe Marins (writer), Flavinho Do Kadet (writer), Leo Souza (writer), Tiago Marcelo (writer), Juninho Moraes (musician), Aylan Viana (producer)"
Fica,BUK822500019,Pra Encher e Derramar de Verão,,Imagine Music co,2025-10-08,Netto Brito (performer),"Laurinelson Alves dilauri (writer), Zelia Santti (writer), Netto Brito (musician), Aylan Viana (producer)"
Pendências,QZTVM2589346,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Angelo Antonio (writer), Amilton Silva Junior (writer), Kleber dos Santos (writer), Pedro Grecco Assunção Ticks (writer), Vinicius Pereira Luiz (writer), Lívia Gonçalves (musician), Etne José (producer)"
Tubarões,QZW9L2550603,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"Flávinho Tinto (writer), Douglas Mello (writer), Ikaro Andrade (writer), Rodrigo Costa (writer), Daniel Rangel (writer), Junior Santana (musician), Moises Bass (producer)"
Pai do Filho Dela,QZW9L2548627,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Pedro Fellipe (writer), Rodrigo Principe (writer), Thiago Soares (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Com Você,QZW9L2548629,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Renato Moreno (writer), Paula Mattos (writer), Gusttavo Lima (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Se Quiser,QZW9L2548630,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Louis Biancaniello (writer), Sam Watters (writer), Cláudio Rabello (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Um Centímetro,QZW9L2548634,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Ivo Mozart (writer), Lucas Santos (writer), Rafael Torres (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
